Label,Boarding time,Boarding station,Alighting station,Arrival time
1624,382,1,13,375
2838,387,5,19,378
4018,384,3,11,382
5087,381,0,17,386
88,395,3,9,390
410,397,13,26,390
473,393,10,21,390
474,393,10,21,390
488,398,14,21,391
489,398,14,30,391
773,392,9,16,391
928,401,16,19,392
1636,395,3,11,392
1688,399,15,24,392
1701,404,18,31,393
1797,401,16,24,393
1823,403,17,32,393
1849,394,10,26,393
1863,399,15,32,394
1877,404,18,25,394
1905,404,18,26,394
1907,401,16,32,395
1932,398,14,30,395
1938,393,10,16,395
1976,398,14,32,396
1989,404,8,11,396
2001,393,10,22,396
2010,399,15,32,396
2039,404,18,28,397
2064,399,15,25,397
2085,393,10,25,397
2109,403,17,23,398
2130,404,18,20,398
2131,404,18,20,398
2132,399,15,23,399
2152,404,8,14,399
2363,404,18,28,399
2610,394,10,24,399
2727,403,17,24,400
2728,403,17,24,400
2760,401,16,32,400
3225,395,3,11,401
3489,403,0,13,401
3576,397,13,27,401
3753,403,17,27,402
3955,404,18,30,402
4330,398,14,29,402
4337,394,10,21,402
4338,394,10,21,403
4387,404,18,29,403
4404,393,10,26,403
4499,397,13,33,404
4534,404,18,24,404
5003,398,14,32,404
85,407,10,26,405
154,416,10,32,405
396,408,21,23,405
505,409,11,26,405
652,416,10,23,405
654,419,18,26,405
802,405,3,13,406
807,409,11,34,406
899,407,10,32,406
963,406,20,27,406
1024,408,5,19,406
1202,408,21,30,406
1218,407,21,23,407
1241,407,21,26,407
1311,416,10,23,407
1406,407,10,32,407
1622,407,10,23,407
1708,407,10,23,408
1709,411,0,9,408
1719,418,11,25,408
1723,416,16,32,408
1755,413,15,25,408
1817,413,15,23,408
1830,409,11,31,409
1832,412,13,25,409
1834,419,18,29,409
1837,416,10,23,409
1851,405,19,25,409
1868,413,15,25,409
1884,405,9,31,410
1906,412,13,25,410
1974,416,10,26,410
1984,408,21,26,410
1998,409,11,25,410
2004,416,16,22,411
2035,419,17,30,411
2045,419,18,32,411
2133,412,13,24,411
2242,419,18,27,411
2249,419,29,35,411
2268,405,9,34,412
2298,416,16,31,412
2304,412,1,13,412
2330,413,8,34,412
2397,419,17,34,412
2426,417,15,18,412
2469,407,10,23,413
2483,416,10,16,413
2536,412,1,13,413
2683,407,10,26,413
2894,409,22,27,413
2957,416,16,27,414
3009,419,12,32,414
3016,416,16,28,414
3040,407,11,32,414
3054,419,17,30,414
3589,416,10,29,414
3717,419,17,24,415
3752,415,26,35,415
3897,415,26,35,415
3911,419,18,24,415
3965,419,18,24,415
3966,419,18,24,415
4028,416,4,13,416
4035,405,9,11,416
4144,405,9,31,416
4174,407,11,13,416
4271,409,11,26,416
4395,414,3,11,417
4410,409,22,32,417
4440,408,21,26,417
4447,416,10,23,417
4523,409,11,33,417
4530,405,19,29,417
4532,419,18,26,418
4564,407,10,23,418
4607,405,3,8,418
4655,416,10,23,418
4730,409,22,29,418
4790,413,8,34,418
4880,419,29,34,419
4934,411,23,35,419
4957,416,10,16,419
4985,407,10,29,419
5008,411,12,22,419
32,427,4,13,420
37,420,13,27,420
93,434,15,28,420
156,425,10,30,420
267,423,8,12,420
406,427,11,16,420
467,433,14,22,420
567,424,16,22,420
611,432,0,11,420
637,425,21,30,420
666,434,28,33,421
743,432,13,30,421
824,434,23,26,421
848,428,23,33,421
874,430,21,25,421
905,420,18,26,421
908,433,14,27,421
969,434,15,30,421
1069,420,6,7,421
1122,424,16,22,422
1156,428,23,26,422
1166,420,29,34,422
1266,429,24,32,422
1275,434,23,31,422
1276,434,23,31,422
1285,428,23,26,422
1307,425,3,4,422
1331,426,10,23,422
1354,421,14,23,423
1363,432,13,23,423
1364,427,23,29,423
1419,422,0,10,423
1448,425,10,23,423
1470,433,1,13,423
1557,426,10,28,423
1558,426,10,28,423
1588,425,21,33,423
1648,433,27,33,424
1697,434,23,26,424
1756,431,13,23,424
1758,421,19,24,424
1828,426,17,23,424
1831,432,0,3,424
1867,420,18,32,424
1870,425,3,9,424
1871,426,17,23,424
1900,426,10,11,425
1901,431,22,28,425
1903,421,19,24,425
1951,431,13,26,425
1963,427,23,29,425
1977,431,22,23,425
1997,421,19,23,425
2037,434,23,28,425
2046,421,19,29,425
2088,427,18,22,425
2093,432,27,31,426
2106,421,19,26,426
2110,428,19,28,426
2138,432,0,3,426
2176,420,13,27,426
2197,420,18,22,426
2198,427,4,16,426
2235,426,10,30,426
2329,425,21,34,426
2390,420,29,34,427
2408,420,29,34,427
2452,423,8,11,427
2467,433,7,21,427
2479,424,9,11,427
2575,421,19,21,427
2595,422,7,11,427
2684,432,2,8,427
2765,433,7,13,427
2800,425,21,26,428
2822,421,19,25,428
2863,434,15,16,428
2919,421,19,34,428
2976,423,1,9,428
2982,423,1,3,428
3065,433,1,10,428
3082,426,17,26,428
3085,433,1,11,428
3203,421,19,26,429
3220,434,15,23,429
3312,433,1,9,429
3413,421,19,25,429
3436,431,22,26,429
3486,434,15,18,429
3488,421,19,29,429
3501,425,21,24,429
3506,425,3,13,429
3507,433,14,15,430
3526,428,19,23,430
3565,424,16,32,430
3705,426,10,23,430
3712,430,18,25,430
3744,421,19,25,430
3795,433,14,17,430
3819,430,12,29,430
3951,428,19,25,430
3954,428,19,28,430
3979,422,7,12,431
4015,432,0,7,431
4031,433,7,9,431
4088,423,1,3,431
4287,424,9,11,431
4297,433,1,9,431
4327,422,7,11,431
4362,433,1,9,431
4375,422,15,23,431
4388,428,19,28,432
4391,423,8,11,432
4402,421,19,22,432
4444,425,21,22,432
4446,432,0,4,432
4452,433,27,33,432
4457,425,21,22,432
4493,423,8,10,432
4507,425,3,10,432
4512,426,17,23,433
4513,420,29,33,433
4543,427,18,23,433
4545,422,1,6,433
4568,431,21,28,433
4576,428,23,32,433
4599,428,24,32,433
4693,421,19,29,433
4716,427,11,26,433
4717,422,1,19,434
4728,421,30,32,434
4797,431,12,30,434
4877,433,1,6,434
4941,422,15,24,434
4966,434,23,26,434
5018,430,21,23,434
5100,421,30,33,434
5101,434,15,19,434
75,447,14,19,435
95,436,3,11,435
147,443,1,9,435
217,447,9,11,435
244,442,21,22,435
301,442,21,26,435
306,449,15,22,436
359,447,9,11,436
365,443,12,29,436
443,447,14,22,436
444,435,8,14,436
486,449,15,23,436
491,448,14,28,437
497,438,10,16,437
623,438,10,29,437
648,438,4,9,437
686,448,12,20,437
832,436,29,34,438
836,446,3,10,438
915,439,5,6,438
938,443,12,24,438
965,443,1,9,438
989,442,21,28,438
1013,448,14,26,439
1020,438,31,34,439
1043,449,10,16,439
1054,443,1,10,439
1148,448,14,17,439
1242,438,10,23,440
1395,449,10,17,440
1434,447,3,13,440
1454,439,5,9,440
1628,449,10,24,440
1726,445,7,12,440
1734,448,14,25,441
1993,435,8,13,441
2057,438,17,26,441
2137,440,28,30,441
2142,437,30,33,441
2146,443,31,34,442
2204,449,15,19,442
2239,438,31,32,442
2457,449,15,21,442
2543,440,19,29,442
2562,438,10,32,442
2572,438,10,17,443
2607,449,10,11,443
2621,436,17,29,443
2768,449,10,29,443
2899,448,14,27,443
2906,439,27,29,444
2988,449,10,29,444
3015,449,10,27,444
3017,444,12,20,444
3061,440,19,30,444
3095,449,15,19,444
3269,443,1,20,445
3307,449,15,16,445
3399,448,14,20,445
3545,447,14,23,445
3554,437,30,32,445
3598,436,3,11,446
3673,448,14,26,446
3700,446,3,13,446
3708,440,11,22,446
3765,447,9,11,446
3822,436,9,28,446
3902,449,10,30,447
4009,440,19,33,447
4029,436,17,31,447
4181,438,17,29,447
4272,443,1,9,447
4384,447,9,11,448
4506,443,12,16,448
4580,443,2,4,448
4583,449,10,29,448
4587,438,10,16,448
4592,436,17,24,448
4738,438,10,17,449
4823,449,4,9,449
4824,449,10,34,449
4913,441,20,35,449
5061,443,12,16,449
74,462,10,24,450
117,461,16,34,450
136,462,10,19,450
137,462,10,27,450
216,454,13,30,450
239,454,17,26,450
242,451,11,23,450
351,454,17,33,450
510,457,15,29,451
794,464,17,24,451
829,462,10,27,451
841,464,11,26,451
882,454,1,7,451
884,451,16,25,451
889,451,16,19,451
959,456,19,26,452
973,459,9,34,452
1036,462,10,14,452
1041,451,11,16,452
1074,458,15,16,452
1093,462,10,24,452
1169,451,16,28,452
1171,454,17,23,452
1205,453,12,14,453
1228,456,28,31,453
1229,456,28,31,453
1262,450,10,17,453
1280,455,18,24,453
1303,453,26,33,453
1330,454,17,26,453
1365,460,0,8,454
1397,456,28,32,454
1399,462,10,22,454
1427,459,9,19,454
1455,464,3,29,454
1497,456,19,23,454
1526,457,19,20,454
1555,450,10,23,455
1727,458,8,16,455
1743,464,11,16,455
1949,457,15,16,455
1960,461,0,3,455
1961,461,0,3,455
1981,455,27,30,455
2000,456,28,32,455
2124,456,28,31,456
2187,454,13,15,456
2213,460,21,27,456
2236,451,16,22,456
2260,461,16,34,456
2267,454,17,27,456
2358,450,24,34,456
2413,454,17,27,457
2440,464,17,23,457
2496,451,5,14,457
2512,451,16,19,457
2531,461,16,31,457
2578,454,17,26,457
2579,454,17,26,457
2587,457,15,24,457
2658,464,17,26,458
2736,454,17,26,458
2737,454,17,26,458
2757,458,18,32,458
2786,462,10,13,458
2808,456,19,20,458
2826,458,8,14,458
2865,464,11,26,459
2923,451,16,30,459
