Label,Boarding time,Boarding station,Alighting station,Arrival time
29,366,0,10,360
284,363,2,17,360
324,365,3,12,361
405,370,8,9,361
411,369,6,21,362
412,371,8,21,362
531,373,10,19,363
840,367,5,9,363
1379,373,10,19,364
1513,361,0,5,365
1748,365,3,12,365
2169,374,7,20,366
2233,362,1,19,366
2400,370,7,19,367
3095,370,8,19,367
4591,374,11,21,368
4640,373,10,21,368
4930,374,7,21,369
5063,374,7,10,370
5173,361,0,4,370
5574,362,1,22,371
6274,374,7,19,371
6341,374,7,20,372
6503,361,0,6,372
6550,361,0,4,373
6932,363,2,3,373
7554,373,10,19,374
89,378,10,20,375
144,382,17,27,375
157,379,15,19,375
417,375,11,31,375
440,382,17,21,375
727,382,17,24,375
771,386,10,26,376
892,375,11,30,376
990,386,10,19,376
994,378,10,27,376
1115,379,15,30,376
1184,380,12,19,376
1196,382,17,21,377
1262,389,7,8,377
1477,379,15,24,377
1478,389,7,9,377
1714,383,7,19,377
1829,384,8,26,378
1842,387,10,15,378
1889,382,17,24,378
2036,381,6,26,378
2350,386,10,12,378
2484,382,17,24,378
2569,381,16,24,379
2681,386,5,9,379
2721,386,17,24,379
2728,384,15,24,379
2732,382,17,26,379
2747,388,11,30,380
2985,389,7,9,380
3056,389,7,10,380
3057,389,7,19,380
3093,386,10,19,380
3272,379,15,30,380
3349,379,5,29,381
3391,386,5,9,381
3505,389,20,24,381
3562,387,1,8,381
3612,386,10,22,381
3764,389,12,19,381
3792,389,12,19,382
3842,387,1,21,382
3934,386,0,9,382
4004,386,5,9,382
4125,384,8,14,382
4126,384,8,14,383
4148,387,1,7,383
4222,376,2,9,383
4246,378,10,13,383
4590,379,11,27,383
4700,381,16,24,383
4753,389,12,19,384
4826,381,6,19,384
4827,381,6,19,384
4879,379,15,20,384
4956,389,20,24,384
4990,388,11,29,385
5021,378,14,24,385
5147,388,11,31,385
5180,383,7,31,385
5268,381,16,24,385
5390,381,16,31,385
5581,380,0,10,386
5629,385,19,27,386
6140,379,11,26,386
6204,375,12,19,386
6205,375,12,19,386
6494,389,12,19,386
6507,387,10,13,387
6558,389,20,28,387
6647,378,10,19,387
6651,389,12,19,387
6652,389,12,19,387
6653,376,2,9,388
6659,385,19,28,388
6751,375,12,24,388
6975,382,17,19,388
7002,379,15,19,388
7033,375,12,19,388
7139,387,1,8,389
7156,378,10,21,389
7463,387,1,8,389
7591,375,12,19,389
7809,375,11,19,389
36,402,12,19,390
40,395,11,27,390
48,401,16,28,390
110,401,30,31,390
218,402,12,13,390
376,401,16,21,390
537,399,7,27,391
598,397,9,19,391
655,392,15,18,391
730,394,16,31,391
737,401,16,26,391
798,392,5,19,392
895,394,16,17,392
905,402,12,22,392
986,400,5,9,392
1148,402,17,24,392
1321,404,7,13,393
1597,400,5,9,393
1607,398,26,31,393
1608,402,17,27,393
1681,395,23,26,393
1857,402,10,29,394
1998,396,8,9,394
2022,394,16,31,394
2302,390,19,24,394
2398,398,19,29,394
2485,399,10,17,395
2535,393,10,30,395
2694,394,16,21,395
2935,398,19,23,395
2958,396,2,9,395
2989,404,12,19,396
3125,399,10,26,396
3196,402,12,19,396
3273,390,19,28,396
3289,395,11,19,396
3432,391,1,9,397
3741,392,15,20,397
3758,398,19,24,397
3774,395,12,30,397
3847,395,24,27,397
4045,398,21,24,397
4089,403,1,6,398
4130,396,5,8,398
4131,395,1,4,398
4215,394,3,7,398
4262,396,8,26,398
4307,401,11,27,399
4474,401,11,19,399
4498,397,9,12,399
4659,400,15,26,399
4991,391,1,9,399
5009,390,19,30,400
5070,396,5,8,400
5175,396,5,9,400
5248,404,14,19,400
5491,395,17,19,400
5613,404,7,16,401
5796,391,8,19,401
6000,395,7,12,401
6100,394,11,17,401
6161,396,5,9,401
6318,397,9,12,402
6412,401,11,24,402
6438,402,12,19,402
6582,394,20,25,402
6604,402,17,29,402
6700,397,2,8,403
6858,402,12,13,403
6999,403,1,10,403
7006,400,15,23,403
7317,395,11,17,403
7661,394,0,10,404
7675,390,0,9,404
7684,390,19,29,404
7737,395,7,22,404
7766,398,19,29,404
49,419,17,24,405
177,408,10,28,405
275,417,7,19,405
492,418,16,24,405
692,408,20,29,405
775,417,7,16,405
780,410,17,24,405
834,412,9,13,405
856,415,23,28,406
872,416,11,19,406
913,413,19,24,406
993,419,17,19,406
1096,411,11,19,406
1099,405,15,21,406
1121,413,19,29,406
1171,416,11,30,407
1388,414,10,29,407
1389,414,10,29,407
1390,414,10,29,407
1491,419,17,21,407
1554,413,5,9,407
1573,408,0,19,407
1585,419,21,31,408
1648,414,10,19,408
1682,413,19,26,408
1735,416,15,21,408
1736,417,25,31,408
1791,408,17,19,408
1878,419,6,11,408
1927,410,11,19,409
2074,406,19,28,409
2078,408,17,26,409
2108,419,6,11,409
2234,408,17,24,409
2240,415,14,24,409
2362,414,10,31,409
2363,414,10,31,410
2428,406,24,27,410
2451,410,11,19,410
2469,408,15,21,410
2748,418,16,23,410
2816,412,9,10,410
2892,413,19,24,410
2893,408,20,22,411
2947,417,2,8,411
2968,415,24,27,411
2972,417,25,27,411
3060,406,19,29,411
3061,406,19,29,411
3115,408,20,22,411
3136,416,11,19,412
3233,405,8,18,412
3235,416,20,27,412
3374,418,2,6,412
3476,419,9,17,412
3654,412,9,12,412
3668,408,5,9,412
3688,408,15,19,413
3860,416,11,24,413
3954,406,8,19,413
4013,408,10,12,413
