Label,Boarding time,Boarding station,Alighting station,Arrival time
131,404,0,25,390
132,404,0,25,391
222,404,0,15,392
619,404,0,12,393
626,404,0,15,394
1778,404,0,29,395
2009,404,0,29,396
2871,404,0,25,397
2907,404,0,16,398
3517,404,0,16,399
4107,404,0,19,400
4912,404,0,20,401
5121,404,0,29,402
6162,404,0,16,403
6360,404,0,26,404
175,415,4,14,405
263,415,4,12,405
393,413,3,24,405
404,416,2,7,405
561,415,4,16,405
696,419,7,12,406
1007,415,1,14,406
1034,410,1,8,406
1054,405,0,13,406
1172,419,1,18,407
1229,419,7,14,407
1327,417,3,23,407
1374,405,0,29,407
1616,406,0,23,407
1731,411,0,29,408
1915,416,4,12,408
1937,415,1,12,408
1981,412,2,8,408
2068,419,1,3,409
2071,415,0,12,409
2231,415,4,12,409
2464,419,7,17,409
2470,417,5,12,410
2566,412,2,8,410
3161,411,1,23,410
3294,416,6,13,410
3427,415,4,12,410
3446,418,7,16,411
3539,418,7,15,411
3540,419,7,15,411
3665,418,7,20,411
3787,419,7,19,412
3914,419,1,29,412
3958,417,5,6,412
4115,416,4,12,412
4127,419,7,29,412
4254,415,4,7,413
4262,415,4,7,413
4634,415,4,9,413
4696,412,2,11,413
4700,415,4,12,414
4726,415,0,4,414
4940,412,2,12,414
4965,417,5,12,414
5038,413,2,20,415
5156,416,5,15,415
5174,412,2,12,415
5189,416,2,7,415
5215,405,0,14,415
5238,418,7,15,416
5384,417,3,18,416
5412,419,7,12,416
5504,419,7,16,416
5588,416,2,29,417
5595,415,4,11,417
5612,418,7,20,417
5635,417,3,7,417
5770,419,7,26,417
5940,415,4,17,418
6110,416,6,16,418
6111,417,6,15,418
6253,412,2,18,418
6333,416,2,6,419
6342,416,2,12,419
6415,415,4,15,419
6665,416,6,13,419
87,429,1,20,420
96,431,14,16,420
129,432,3,18,420
141,433,4,14,420
162,433,4,22,420
188,433,9,30,420
189,433,9,30,420
190,433,10,30,420
218,425,0,18,420
253,420,4,15,420
255,434,6,21,420
259,434,2,7,421
335,428,9,12,421
402,421,6,13,421
418,431,2,17,421
658,420,4,20,421
724,425,0,26,421
760,423,7,16,421
765,431,8,16,421
787,420,6,11,421
809,430,1,21,421
888,427,12,21,422
982,432,1,12,422
1028,425,6,16,422
1035,433,12,20,422
1047,434,5,12,422
1165,434,6,17,422
1326,431,11,16,422
1352,434,10,15,422
1377,434,16,26,422
1407,433,4,18,422
1448,430,1,7,422
1493,427,7,18,423
1499,433,4,17,423
1500,433,4,17,423
1506,427,12,24,423
1667,434,2,7,423
1680,433,4,17,423
1744,431,14,21,423
1802,430,1,18,423
1881,432,3,7,423
1949,433,12,29,423
2084,423,4,12,424
2146,434,2,12,424
2188,433,4,6,424
2192,432,29,32,424
2205,423,7,20,424
2224,429,10,16,424
2265,429,9,16,424
2296,427,7,18,424
2305,423,7,16,424
2384,431,2,16,424
2385,431,2,16,424
2482,432,3,21,425
2513,423,7,15,425
2545,431,2,5,425
2552,421,2,17,425
2673,421,2,20,425
2682,431,14,21,425
2705,425,5,12,425
2708,433,12,21,425
2715,423,7,12,425
2826,434,15,16,425
2839,429,0,21,426
2867,433,12,19,426
2941,425,0,15,426
2958,429,9,31,426
2966,433,4,16,426
2990,431,2,7,426
3029,429,13,21,426
3038,421,6,19,426
3060,434,16,29,426
3257,434,2,25,426
3426,434,17,27,426
3508,434,17,27,427
3509,423,10,29,427
3577,428,20,30,427
3587,423,4,7,427
3618,423,7,17,427
3700,432,1,18,427
3718,430,1,4,427
3720,431,2,20,427
3737,423,7,20,427
3742,432,3,13,427
3766,433,4,18,428
3832,434,5,7,428
3876,431,2,18,428
3932,427,12,24,428
3998,421,2,17,428
4003,427,12,21,428
4074,421,5,12,428
4108,432,15,21,428
4136,421,2,12,428
4212,424,4,15,428
4301,432,3,12,428
4350,421,5,29,429
4351,421,5,29,429
4352,421,5,29,429
4353,421,5,29,429
4473,429,10,21,429
4488,432,3,16,429
4528,433,4,12,429
4529,433,4,12,429
4539,423,7,18,429
4540,423,4,17,429
4629,427,7,12,430
4630,427,7,12,430
4643,421,2,18,430
4669,434,12,14,430
4774,434,6,16,430
4775,428,12,19,430
4782,434,2,23,430
4819,423,7,14,430
4859,427,7,14,430
4869,427,7,20,430
4983,423,7,18,430
4994,427,7,17,431
5025,420,4,7,431
5274,428,9,16,431
5284,431,2,18,431
5291,434,6,19,431
5335,429,10,16,431
5364,420,7,12,431
5399,433,12,21,431
5418,425,5,18,431
5439,430,1,16,431
5511,431,2,5,432
5563,433,12,31,432
5585,434,5,16,432
5781,431,2,29,432
5836,421,2,3,432
5963,434,4,30,432
5964,434,4,30,432
5965,434,17,28,432
6071,434,16,26,432
6072,434,16,26,432
6089,430,1,2,432
6093,431,11,16,433
6094,431,11,16,433
6107,425,0,20,433
6161,423,7,12,433
6165,431,2,29,433
6213,427,7,20,433
6222,420,4,12,433
6265,428,12,18,433
6286,429,0,18,433
6329,427,7,15,433
6410,427,7,15,434
6452,425,0,17,434
6500,420,4,26,434
6523,431,2,12,434
6602,431,2,16,434
6606,433,4,14,434
6611,433,10,29,434
6679,425,6,19,434
6696,423,7,20,434
6704,423,7,31,434
0,443,3,15,435
13,443,3,18,435
39,442,7,16,435
70,445,4,17,435
105,448,0,11,435
109,446,6,16,435
110,435,0,15,435
117,442,7,12,435
119,435,5,9,435
120,448,2,18,435
173,448,5,7,435
208,449,12,16,435
213,435,5,15,435
241,442,2,21,435
270,439,12,18,435
329,449,10,18,435
342,442,2,18,436
378,449,15,21,436
413,448,2,9,436
416,435,0,31,436
469,437,6,13,436
503,449,12,18,436
518,449,2,18,436
525,435,5,12,436
555,443,18,28,436
863,437,14,20,436
871,444,4,16,436
873,449,10,22,436
932,442,2,31,436
954,442,2,12,436
965,440,5,18,436
979,440,6,18,437
1074,449,15,21,437
1077,435,6,18,437
1098,439,12,22,437
1107,446,6,18,437
1137,442,7,30,437
1180,442,7,14,437
1230,439,12,18,437
1257,446,19,22,437
1337,438,4,18,437
1346,439,5,20,437
1435,436,3,16,437
1456,448,5,7,437
1472,439,12,16,437
1473,445,22,23,437
1515,437,18,20,438
1531,440,20,22,438
1552,444,4,7,438
1617,445,15,16,438
1646,440,17,24,438
1661,438,18,21,438
1677,446,5,14,438
1682,440,17,27,438
1691,449,2,18,438
1712,437,14,21,438
1713,437,14,21,438
1732,440,12,21,438
1738,446,22,26,438
1759,447,5,16,438
1766,442,2,7,438
1772,440,1,7,438
1786,436,11,12,439
1811,444,10,12,439
1820,449,25,29,439
1824,438,15,21,439
1895,442,2,8,439
1925,448,2,16,439
1954,443,3,15,439
1959,435,6,17,439
1975,437,16,28,439
2023,448,0,18,439
2028,437,16,26,439
2032,447,9,15,439
2033,448,2,17,439
2036,438,4,15,439
2120,447,5,15,439
2147,440,12,16,440
2183,440,20,26,440
2240,442,2,7,440
2277,446,19,23,440
2306,438,4,20,440
2330,447,9,15,440
2345,448,2,3,440
2394,449,2,18,440
2453,448,6,21,440
2466,449,10,14,440
2483,443,14,21,440
2492,440,1,12,440
2530,445,15,16,440
2550,446,19,21,440
2587,440,16,31,440
2606,448,6,16,441
2607,445,6,19,441
2626,446,19,21,441
2674,444,4,18,441
2694,446,10,17,441
2759,437,18,23,441
2782,448,0,4,441
2783,448,0,4,441
2827,435,6,22,441
2840,439,12,14,441
2852,447,11,17,441
2886,439,12,16,441
2900,443,3,15,441
2948,436,11,17,441
2980,449,22,28,441
2993,442,7,17,441
3010,439,6,19,442
3097,435,2,16,442
3153,442,7,10,442
3179,443,9,18,442
3182,442,7,15,442
3202,436,16,27,442
3242,448,5,16,442
3250,440,17,30,442
3265,442,2,3,442
3311,447,23,29,442
3322,446,1,19,442
3331,448,6,16,442
3348,440,1,3,442
3366,444,4,15,442
3395,448,0,16,442
3401,442,7,14,443
3420,440,1,15,443
3450,436,3,12,443
3473,440,16,21,443
3485,445,15,25,443
3589,440,20,29,443
3590,440,20,29,443
3601,442,2,8,443
3613,448,2,7,443
3644,448,0,29,443
3676,440,1,18,443
3685,449,12,17,443
3717,446,13,16,443
3725,447,23,29,443
3747,442,7,16,443
3771,442,2,20,444
3786,443,9,12,444
3807,435,6,16,444
3879,437,26,28,444
3880,442,0,20,444
3898,437,14,21,444
3940,448,2,5,444
3962,442,7,17,444
3987,447,23,27,444
3997,448,0,19,444
4067,446,17,22,444
4072,437,16,26,444
4090,440,12,18,444
4124,447,23,24,444
4132,446,19,21,444
4139,446,1,18,444
4205,444,14,16,445
4263,447,23,29,445
4290,442,7,16,445
4295,448,2,19,445
4329,442,7,19,445
4438,447,6,15,445
4457,449,10,15,445
4465,446,22,30,445
4505,448,5,7,445
4507,442,7,17,445
4523,435,6,13,445
4568,438,6,13,445
4615,448,7,19,445
4623,442,2,18,445
4633,439,6,15,445
4710,440,12,15,446
4766,444,4,10,446
4873,438,4,12,446
4936,437,6,13,446
4959,447,5,14,446
4978,440,1,15,446
5012,448,5,20,446
5083,448,0,7,446
5092,440,20,21,446
5097,436,3,7,446
5111,440,1,7,446
5122,438,4,18,446
5128,439,6,30,446
5133,445,4,8,446
5153,449,2,22,446
5167,437,5,7,447
5170,448,0,16,447
5181,437,5,7,447
5267,444,3,10,447
5385,440,12,18,447
5449,448,5,7,447
5455,446,1,4,447
5496,444,10,12,447
5535,440,16,26,447
5579,443,3,15,447
5591,438,7,11,447
5611,448,0,2,447
5632,442,0,18,447
5640,449,17,31,447
5678,444,15,23,447
5709,437,14,29,447
5738,442,2,17,448
5863,446,1,15,448
5885,445,4,15,448
5892,440,1,15,448
5991,449,12,16,448
6006,442,2,23,448
6012,436,3,20,448
6027,447,11,20,448
6039,449,2,7,448
6075,448,5,7,448
6097,448,2,18,448
6108,445,15,20,448
6169,446,22,29,448
6185,442,7,8,448
6210,448,2,12,448
6274,437,15,21,449
6337,438,7,8,449
6338,438,7,8,449
6359,438,4,15,449
6386,438,7,15,449
6463,442,2,21,449
6469,447,9,18,449
6535,448,0,15,449
6537,440,20,22,449
6543,448,6,19,449
6553,442,2,15,449
6569,440,6,21,449
6578,448,7,18,449
6607,442,7,17,449
6625,448,7,20,449
54,463,7,16,450
81,460,23,29,450
112,453,5,18,450
128,453,10,12,450
171,451,4,16,450
172,451,4,16,450
176,462,7,29,450
194,462,4,16,450
217,460,14,26,450
266,452,19,29,450
267,459,2,15,450
286,451,4,15,450
354,454,12,20,450
371,455,11,15,450
382,458,12,16,450
403,453,1,7,450
408,462,4,17,450
428,461,14,29,450
436,457,7,26,450
444,450,3,20,451
445,460,14,20,451
447,451,11,18,451
491,453,0,20,451
527,462,7,15,451
539,458,12,15,451
541,463,4,8,451
567,450,20,24,451
639,455,2,15,451
657,455,12,16,451
726,455,12,21,451
727,452,19,23,451
737,463,9,15,451
751,461,0,29,451
752,453,13,17,451
790,463,4,15,451
808,461,14,18,451
833,463,9,15,451
848,461,8,18,452
883,454,14,15,452
884,454,14,15,452
929,464,6,16,452
942,457,7,15,452
952,460,14,18,452
986,462,4,12,452
990,454,12,16,452
997,459,2,12,452
1001,452,8,10,452
1025,451,4,18,452
1036,462,7,15,452
1052,457,4,7,452
1063,458,13,23,452
1071,455,2,16,452
1086,452,22,29,452
1116,452,8,16,452
1126,461,14,16,452
1132,453,1,17,453
1136,455,2,18,453
1187,458,4,12,453
1217,455,14,18,453
1241,462,4,12,453
1262,462,7,15,453
1263,458,13,20,453
1277,464,17,26,453
1313,464,15,20,453
1396,456,27,32,453
1409,460,14,16,453
1411,452,22,30,453
1424,451,4,16,453
1481,456,14,15,453
1482,456,15,16,453
1498,451,4,7,453
1511,452,22,30,453
1513,459,6,9,453
1520,464,16,26,454
1560,453,1,12,454
1569,454,12,18,454
1602,450,3,16,454
1607,459,16,22,454
1614,461,0,15,454
1618,451,11,15,454
1725,458,19,24,454
1742,462,4,8,454
1757,453,6,19,454
1770,451,4,12,454
1774,456,15,20,454
1779,461,0,13,454
1825,452,13,18,454
1857,456,5,14,454
1858,452,22,30,454
1885,453,1,17,454
1906,454,12,15,454
1907,455,12,15,455
1914,456,15,21,455
1917,461,0,15,455
2017,458,12,17,455
2050,459,2,12,455
2144,452,19,23,455
2157,460,14,18,455
2203,463,7,16,455
2204,463,7,16,455
2221,455,2,18,455
2236,457,7,29,455
2257,461,0,12,455
2267,456,6,16,455
2304,451,11,15,455
2307,464,0,26,455
2317,458,22,24,455
2326,454,12,18,455
2329,458,4,10,455
2331,451,4,5,456
2363,462,4,20,456
2389,456,11,15,456
2397,464,0,15,456
2405,452,22,26,456
2431,459,2,7,456
2434,450,12,13,456
2521,463,7,15,456
2539,464,6,13,456
2613,457,1,18,456
2620,456,5,12,456
2692,457,4,23,456
2702,459,2,20,456
2752,455,11,15,456
