Label,Boarding time,Boarding station,Alighting station,Arrival time
63,369,1,8,360
84,370,2,30,360
86,372,6,15,360
130,369,1,26,360
193,371,5,25,360
236,369,4,6,360
237,373,6,27,361
333,368,0,27,361
396,368,0,27,361
444,363,0,30,361
464,373,6,19,361
604,368,0,28,362
609,364,0,6,362
610,372,3,6,362
981,363,0,7,362
1210,369,4,27,362
1303,370,2,6,363
1304,371,2,6,363
1346,368,0,20,363
1354,364,0,7,363
1367,373,6,27,363
1399,368,0,32,364
1515,364,1,6,364
1611,373,7,14,364
1618,373,6,27,364
1670,367,3,30,364
1757,373,7,32,365
1795,369,4,21,365
2249,364,0,1,365
2305,363,0,3,365
2337,363,0,31,365
2518,364,1,7,366
2638,373,6,16,366
2785,363,0,2,366
2801,363,0,7,366
2811,363,0,6,366
2838,373,7,20,367
2931,369,1,6,367
2961,363,0,28,367
3021,368,0,7,367
3113,373,7,20,367
3179,373,6,26,368
3226,374,7,16,368
3263,371,5,26,368
3273,363,0,30,368
3356,364,0,2,368
3451,373,6,12,369
3564,371,5,27,369
3566,373,7,12,369
3615,371,2,29,369
3698,373,6,19,369
3802,373,6,26,370
3896,369,4,19,370
3998,363,0,21,370
4007,363,0,29,370
4259,363,0,32,370
4296,368,0,23,371
4352,373,7,14,371
4353,373,7,14,371
4433,372,6,21,371
4445,364,0,1,371
4779,369,1,27,372
4842,373,6,11,372
4913,373,6,25,372
4934,368,0,32,372
4935,368,0,32,372
4982,363,0,4,373
5142,372,3,19,373
5214,366,2,32,373
5249,368,0,26,373
5250,368,0,26,373
5351,363,0,26,374
5594,371,5,7,374
5728,371,2,11,374
5781,368,0,27,374
5930,363,0,6,374
54,378,2,13,375
55,378,2,14,375
141,379,3,21,375
376,376,0,6,375
386,387,16,29,375
476,386,7,12,375
557,387,8,13,376
558,387,14,30,376
778,377,7,19,376
881,387,16,27,376
1025,375,5,27,376
1098,387,14,21,376
1183,386,7,26,377
1237,383,14,26,377
1356,387,14,16,377
1364,377,7,27,377
1642,376,0,6,377
1715,386,7,12,378
1754,377,7,27,378
1772,386,7,25,378
1782,381,12,27,378
1783,381,12,27,378
1887,388,0,12,378
2023,383,5,27,379
2048,386,7,29,379
2079,386,13,27,379
2080,386,13,32,379
2087,386,7,30,379
2155,387,8,21,379
2247,387,14,30,380
2263,377,1,2,380
2388,377,7,19,380
2442,383,14,32,380
2443,384,14,32,380
2444,384,14,32,381
2524,375,5,32,381
2543,387,14,28,381
2609,378,8,21,381
2648,387,16,30,381
2692,377,1,6,381
2894,382,13,20,382
2908,383,14,20,382
3026,386,7,30,382
3086,387,14,30,382
3096,386,7,23,382
3202,386,7,23,382
3358,378,8,24,383
3449,386,7,29,383
3487,388,17,32,383
3507,383,14,18,383
3557,386,7,21,383
3558,383,5,28,384
3590,387,8,20,384
3605,384,14,30,384
3612,387,14,25,384
3678,378,8,28,384
3679,387,8,10,384
3717,375,8,27,385
3879,387,16,21,385
4050,378,8,21,385
4074,383,14,27,385
4080,377,7,26,385
4083,375,8,29,385
4243,386,7,17,386
4320,385,12,32,386
4418,379,10,15,386
4422,376,0,28,386
4531,378,8,21,386
4572,386,7,30,387
4885,377,1,6,387
4889,388,0,1,387
4960,387,14,26,387
5278,387,14,30,387
5327,387,8,21,387
5380,387,14,29,388
5383,382,4,28,388
5482,377,1,30,388
5516,388,17,30,388
5519,384,14,33,388
5520,384,14,33,388
5664,377,7,26,389
5678,383,14,27,389
5697,377,1,28,389
5698,377,1,28,389
5874,377,1,30,389
30,402,7,23,390
167,398,22,27,390
187,397,14,26,390
226,396,3,7,390
293,402,7,28,390
344,402,7,21,390
405,402,6,29,391
451,404,4,15,391
555,391,16,31,391
