Label,Boarding time,Boarding station,Alighting station,Arrival time
1538,1118,23,29,1114
445,392,2,5,390
4085,651,24,25,658
1279,516,5,14,515
1908,989,29,31,981
1342,1334,9,14,1324
1242,592,33,35,589
2190,1236,23,32,1237
3842,1113,24,25,1122
316,1057,5,18,1050
620,813,23,27,811
1539,978,33,35,980
2160,1257,0,31,1250
4042,457,22,25,463
3624,1161,11,17,1166
1149,913,0,6,903
2255,494,23,33,487
1777,554,21,27,545
941,712,27,29,707
4264,467,5,21,479
1622,913,0,9,904
2130,1123,9,14,1116
521,1090,21,25,1082
873,1119,7,19,1112
3275,553,33,35,551
2664,517,19,26,519
4179,478,29,33,478
1225,393,3,19,393
167,618,31,35,615
4129,536,16,17,538
648,639,31,35,633
708,487,18,35,481
3886,433,10,22,432
751,1028,19,26,1022
1635,1017,0,2,1009
4232,500,16,21,509
1116,1119,6,9,1113
1649,965,14,18,966
401,1022,11,16,1020
2080,874,8,19,874
1642,396,5,22,396
3655,1105,9,18,1107
2151,1054,34,35,1057
1669,1145,15,24,1147
371,522,7,19,511
2192,1331,19,24,1327
1662,1148,11,16,1146
861,401,9,17,392
4231,928,8,20,929
509,514,4,23,512
288,1245,10,13,1245
4239,1045,22,26,1049
3165,645,0,6,656
1921,849,3,5,846
1196,574,20,25,575
1386,463,3,4,455
3096,481,12,18,490
747,620,22,26,617
706,555,25,32,556
3568,1064,0,9,1061
1050,688,7,26,679
2134,1075,14,20,1073
2391,506,21,25,502
2503,488,6,11,488
3428,497,11,15,506
3879,790,0,9,792
1617,1073,24,26,1070
3143,1138,9,21,1133
2273,461,14,21,458
3621,1074,0,7,1077
1586,862,0,6,860
2996,524,3,5,521
3312,1166,14,18,1165
1107,1027,25,28,1023
1400,1283,4,17,1276
1555,613,3,6,604
561,1083,14,19,1082
885,598,23,24,587
2689,631,11,14,641
3430,1103,11,22,1106
790,404,24,35,392
2716,817,19,30,819
3882,1015,12,14,1017
98,1113,28,35,1110
2098,441,8,22,444
4058,404,12,26,403
3605,539,34,35,538
2138,544,3,5,547
3268,1079,25,27,1075
3191,607,23,27,609
1001,705,31,35,708
1993,1049,18,21,1040
1657,1164,4,9,1159
2416,533,19,32,533
3368,1071,9,16,1075
3258,1164,16,21,1165
3146,470,12,23,476
3996,457,12,25,463
2933,455,4,21,460
1053,1059,31,34,1053
2794,1023,3,8,1028
1175,1133,11,12,1128
2340,504,3,15,501
3086,728,1,13,730
116,427,35,35,420
2586,1166,5,24,1163
1073,1037,19,26,1038
3760,499,0,5,508
2124,1101,19,26,1102
4197,969,29,33,974
3498,838,29,35,836
207,631,11,13,630
4023,542,1,5,553
3956,800,21,28,808
1674,625,3,4,620
3242,498,0,23,505
763,803,9,18,797
176,1203,22,34,1201
1736,1142,18,20,1147
3336,1300,12,20,1301
737,539,22,26,527
1563,826,0,5,830
1579,509,0,5,499
2728,1098,5,8,1104
2087,1062,13,21,1057
482,1090,21,29,1081
1814,569,23,27,559
3835,1125,3,9,1137
2053,1054,10,18,1056
2045,1177,19,26,1177
175,935,11,19,930
2355,995,20,26,998
1017,657,8,15,648
1080,553,28,35,543
3354,423,14,16,430
373,1038,10,18,1036
690,913,5,13,902
2058,1074,29,33,1072
1445,1173,13,23,1173
2286,558,11,24,561
635,1280,2,19,1275
68,477,21,24,465
4184,574,16,26,584
2746,393,3,5,400
390,795,25,32,796
2222,649,23,28,654
198,1099,30,33,1096
1082,1249,19,26,1248
767,642,20,22,634
289,746,21,25,736
2062,898,3,27,892
2039,855,6,8,864
3271,935,19,30,940
2977,527,23,27,534
482,1090,21,29,1081
2920,457,5,16,460
2622,1013,11,23,1012
3948,451,28,30,462
346,978,14,18,976
349,530,27,28,526
3212,1281,3,9,1285
2819,476,10,25,475
1963,517,5,22,517
4113,1168,31,34,1168
2990,982,9,16,984
2452,1110,1,16,1118
726,1125,22,26,1126
2241,804,23,26,803
4315,752,5,12,764
1786,541,14,15,545
4007,780,8,16,793
3803,942,17,20,944
1491,442,3,9,441
2791,506,18,19,503
3546,1302,3,8,1302
3634,687,32,35,686
4095,712,22,28,718
853,451,19,35,452
1710,1074,0,6,1070
670,650,4,8,648
865,1135,12,13,1127
920,443,10,15,439
1764,728,1,9,728
340,1355,19,26,1351
1575,826,0,5,831
3249,1015,12,19,1014
149,532,4,10,525
941,712,27,29,707
1892,1098,23,26,1101
851,1016,21,26,1007
2763,1053,3,7,1058
2038,504,3,14,501
3078,1111,2,6,1120
1922,619,6,26,622
22,485,4,8,480
4009,866,3,4,868
4285,471,7,16,479
531,450,7,24,452
2284,636,22,26,640
2545,899,3,9,894
2525,493,16,35,488
3870,423,9,17,432
3134,962,11,24,970
812,634,2,6,635
347,517,7,12,510
3636,1046,0,9,1046
1470,609,0,5,603
3338,587,19,21,598
1238,716,1,5,709
389,1294,27,35,1291
4328,996,26,35,1004
3095,1312,19,23,1316
1153,1168,31,35,1158
3488,490,1,5,493
3396,534,5,28,537
2652,443,3,4,446
2616,1251,7,9,1252
2355,995,20,26,998
3250,1143,5,18,1151
3593,622,2,9,628
332,1225,24,32,1216
1966,447,0,1,443
3433,733,12,16,731
1446,1174,9,21,1174
2937,1110,1,7,1119
3660,1132,0,9,1135
374,1058,21,26,1051
858,1170,7,19,1172
1928,866,3,4,863
2081,1294,27,32,1296
3221,643,20,21,642
1205,821,22,29,813
2004,532,23,35,530
74,817,19,25,810
663,500,8,25,497
1088,449,16,31,439
3529,1120,0,4,1121
