Label,Boarding time,Boarding station,Alighting station,Arrival time
2164,945,18,31,951
2239,1206,6,16,1210
1848,451,30,35,456
1853,583,20,26,576
1037,902,25,32,903
1711,1074,0,6,1070
1240,463,23,33,454
917,548,18,28,543
2999,829,2,14,835
2393,989,25,32,982
1776,672,6,14,666
2814,629,16,27,625
1487,1048,0,6,1039
2241,804,23,26,803
764,803,9,18,797
3229,1021,9,14,1031
312,612,5,9,600
235,675,7,9,675
2944,1299,24,28,1298
2370,495,19,28,502
3866,883,0,5,882
1753,1090,0,5,1085
1182,783,10,19,782
3170,449,27,31,447
3365,1236,6,7,1240
4331,606,5,9,614
3078,1111,2,6,1120
3410,616,32,35,627
137,1201,12,16,1200
3223,1211,27,30,1211
2185,449,14,21,444
1871,481,2,5,486
740,1123,9,19,1112
887,507,27,34,497
3107,626,25,30,626
1266,962,1,5,964
3798,1011,7,11,1016
4047,1081,15,21,1093
84,423,18,35,420
1581,1063,9,19,1054
3861,951,11,15,958
3161,1232,27,34,1239
1808,458,19,22,456
4110,1046,31,32,1048
3539,713,0,9,716
1698,963,3,13,967
3868,722,5,9,733
2121,1314,9,12,1310
1370,1215,26,34,1219
3817,415,11,22,418
1042,1158,19,24,1158
2750,818,7,10,820
1331,463,3,9,455
160,1093,9,18,1080
2349,1010,18,23,1011
3299,618,31,35,627
715,1165,25,30,1156
2118,890,27,32,893
2642,695,0,18,698
3097,1022,3,5,1030
2979,1158,31,33,1164
3450,762,19,25,759
357,859,4,7,855
1918,1089,25,27,1085
3974,1113,3,4,1123
2508,615,33,35,625
3069,507,5,14,505
2285,636,22,26,640
1132,665,2,14,664
2818,539,22,26,534
2216,1191,30,35,1190
3347,1138,27,32,1134
2916,1189,6,17,1196
2496,1111,29,33,1118
2324,782,3,9,786
1641,1123,2,21,1114
294,543,3,6,541
4323,483,7,12,494
53,1093,16,19,1080
3233,649,3,7,657
1853,583,20,26,576
2625,1061,30,34,1057
3228,978,0,6,985
3515,724,6,20,731
3444,541,1,7,552
1725,498,0,23,500
1491,442,3,9,441
1890,1018,22,26,1010
3147,527,33,35,536
1244,643,20,26,636
4083,443,3,6,448
801,500,18,21,497
1890,1018,22,26,1010
2310,651,8,12,654
1378,572,3,5,575
3200,1004,8,31,1000
1215,509,25,34,498
405,1023,25,30,1021
3107,626,25,30,626
2393,989,25,32,982
3624,1161,11,17,1166
3661,1132,0,9,1135
1444,1182,25,31,1173
2742,1183,18,22,1179
1527,1149,16,21,1145
1316,783,10,21,783
2768,922,10,19,923
2041,1093,22,35,1085
1344,917,20,22,918
2906,1191,22,26,1195
3844,543,3,5,553
929,1337,11,12,1337
659,623,3,24,617
45,609,31,35,600
2052,1076,0,3,1072
1585,498,0,6,500
1517,1204,4,24,1206
628,1163,3,6,1156
2416,533,19,32,533
2685,943,33,35,937
2605,527,5,21,534
3439,977,10,25,986
6,1298,11,15,1290
3816,1119,0,5,1122
3472,517,22,24,522
2950,556,14,20,564
1737,1061,12,21,1055
3286,498,24,31,505
1738,1161,11,13,1160
104,945,27,35,945
3999,453,11,21,463
4349,1133,31,32,1139
4243,509,0,2,509
3136,1063,9,20,1059
429,806,11,17,796
2627,1103,8,9,1104
1876,855,19,28,861
716,1165,25,30,1156
2663,662,11,14,670
741,1179,21,35,1172
1875,605,10,12,605
3375,425,17,26,430
3675,826,0,9,837
2237,765,6,16,773
2033,517,32,35,517
2693,543,3,5,549
3741,968,0,3,972
3565,1237,0,3,1243
3787,883,0,9,880
432,1110,1,3,1111
261,953,26,28,945
775,1328,24,32,1321
3578,942,0,6,942
1975,727,1,6,729
2050,1297,34,35,1295
3092,969,6,21,970
1281,502,19,20,498
3498,838,29,35,836
2986,1098,10,11,1105
2469,551,27,31,547
1430,479,35,35,470
3351,1059,3,19,1060
3347,1138,27,32,1134
57,1022,5,8,1020
665,634,20,23,633
1676,862,0,3,860
607,571,8,14,572
1496,1219,24,25,1221
821,981,2,22,977
2540,549,19,26,548
2117,890,27,32,893
1441,1320,0,5,1325
3255,483,3,6,491
2786,771,9,16,774
2795,470,18,20,475
2653,885,19,24,894
3464,1027,13,16,1031
1207,501,8,14,498
2508,615,33,35,625
1738,1161,11,13,1160
2240,524,3,5,518
623,909,2,5,901
1080,553,28,35,543
2601,556,22,33,563
1959,722,4,5,729
862,1128,10,23,1127
2671,488,16,35,489
2365,577,12,16,578
3626,1245,15,21,1256
1373,1330,18,20,1325
2369,434,21,26,427
3462,533,19,22,537
515,501,22,26,496
706,555,25,32,556
3955,705,6,19,718
4235,697,20,26,703
2968,1253,22,24,1254
2160,1257,0,31,1250
1508,1152,9,25,1145
3887,649,3,9,657
372,1051,17,35,1051
1257,453,25,30,454
566,1121,8,16,1111
2201,1086,24,28,1086
860,1272,18,21,1261
3877,498,0,3,508
2250,855,19,20,865
2541,549,19,26,548
2943,1299,24,28,1298
1735,1359,20,30,1356
586,1313,9,21,1306
3900,1061,4,19,1063
390,795,25,32,796
4022,1013,8,9,1018
2173,1132,0,6,1131
2217,1111,1,4,1117
2729,1245,22,26,1253
2411,1121,8,16,1118
2757,497,24,31,503
2635,1128,10,18,1132
1369,1053,10,16,1053
3774,548,0,9,552
3443,877,21,28,877
1399,471,2,9,469
1913,621,14,18,622
2029,493,26,31,486
1126,699,15,19,693
2314,439,19,35,444
1845,962,11,13,967
1183,443,3,19,440
2953,477,29,33,475
1146,571,29,35,574
477,1013,11,18,1006
1438,942,0,7,935
1147,1044,25,27,1038
1192,1028,19,22,1024
523,1016,18,20,1006
131,540,8,18,540
1529,719,3,9,710
2206,1137,3,5,1131
314,548,16,25,541
4039,1334,9,23,1333
4047,1081,15,21,1093
1938,747,1,9,741
3746,1142,24,25,1152
3172,483,32,35,491
2075,462,7,19,457
232,1189,31,35,1185
3444,541,1,7,552
4326,478,5,21,479
2355,995,20,26,998
1610,1272,9,21,1265
3193,1293,21,26,1300
871,921,27,35,916
1810,717,1,6,711
259,805,19,35,795
2134,1075,14,20,1073
253,508,0,3,495
3738,1158,0,9,1166
767,642,20,22,634
4181,1184,4,22,1184
3045,759,22,32,756
3914,520,0,5,523
3149,897,1,5,896
240,873,7,8,870
3923,1038,10,24,1048
3685,1133,31,34,1135
3060,1314,9,16,1315
3634,687,32,35,686
2715,517,19,27,519
3413,1231,26,35,1241
571,1058,6,10,1051
504,648,27,28,646
271,482,19,26,480
1151,480,18,35,484
4268,1125,3,21,1139
1519,1032,20,27,1025
531,450,7,24,452
4204,1136,8,20,1138
2771,543,3,5,549
587,1164,12,14,1156
2735,1137,3,6,1133
586,1313,9,21,1306
1392,749,27,28,740
1576,428,12,21,424
3161,1232,27,34,1239
166,478,5,26,465
3195,778,0,24,777
2663,662,11,14,670
1899,430,14,20,425
4204,1136,8,20,1138
567,527,23,24,526
118,1357,21,34,1350
1436,992,9,13,995
3388,1113,3,6,1120
3572,1179,0,9,1181
733,531,13,15,527
2748,999,25,32,999
3115,934,29,35,939
2637,500,16,24,503
2160,1257,0,31,1250
1423,483,32,35,485
3301,1005,0,3,1015
2358,1082,10,16,1087
1606,713,0,9,710
797,897,22,26,888
3368,1071,9,16,1075
3948,451,28,30,462
780,1219,12,16,1218
4310,656,27,32,659
4256,1034,14,15,1034
973,541,1,6,543
1170,587,32,35,588
3146,470,12,23,476
658,643,25,28,633
2317,503,23,25,501
817,1326,5,14,1321
3684,898,3,9,898
4193,801,14,18,809
4133,873,19,26,883
524,677,22,27,677
1504,696,21,27,694
2485,913,32,35,907
3957,483,23,31,493
2979,1158,31,33,1164
3794,946,3,12,957
3043,1113,22,26,1120
1888,1053,3,9,1056
4202,873,29,33,884
1203,828,25,31,828
130,1073,12,22,1065
364,488,6,10,481
3458,480,6,27,493
920,443,10,15,439
1447,1167,11,17,1158
3492,1138,9,13,1135
1989,608,16,22,606
1421,509,0,4,498
1710,1074,0,6,1070
2208,587,18,23,593
455,1029,25,30,1021
3108,1086,6,22,1090
3956,800,21,28,808
3835,1125,3,9,1137
1750,1065,0,4,1071
2325,413,3,30,414
3084,760,3,9,757
717,1041,20,33,1037
364,488,6,10,481
2872,1109,23,30,1105
1103,738,1,2,740
541,1111,10,16,1111
3695,567,0,5,568
4099,1308,28,32,1318
2070,438,23,35,443
3588,427,0,3,431
3911,1046,0,3,1048
3013,650,19,20,655
804,494,23,35,482
4010,866,3,4,869
1244,643,20,26,636
2889,498,24,31,504
649,509,25,31,496
1585,498,0,6,500
555,897,14,16,886
1654,769,7,8,770
3838,1075,0,6,1078
4178,496,18,31,509
737,539,22,26,527
2613,1085,18,26,1088
4176,1093,27,35,1094
4244,509,0,4,509
1666,428,6,20,425
915,524,3,27,514
4265,495,19,31,509
3241,616,26,35,626
3534,599,0,24,598
465,1290,7,21,1292
2521,974,9,25,969
4020,1100,6,16,1109
997,475,9,19,468
113,1152,27,34,1140
273,1133,18,21,1125
3394,861,26,35,867
4262,1005,9,14,1019
3209,598,16,23,597
