Label,Boarding time,Boarding station,Alighting station,Arrival time
646,744,31,35,738
3940,1186,5,9,1198
2530,1136,8,24,1132
3583,748,22,23,748
2822,511,1,6,520
1981,453,17,25,457
814,582,23,26,572
810,1184,4,8,1172
967,729,27,35,725
3255,483,3,6,491
1411,517,19,25,516
3537,883,0,6,878
1371,1298,35,35,1294
854,515,20,26,513
1669,1145,15,24,1147
1264,537,15,19,528
1117,524,3,19,515
1902,1102,23,30,1101
1003,994,14,16,992
3418,981,2,23,986
1356,551,18,21,544
4120,623,9,12,629
156,484,7,8,480
1314,481,1,7,484
2338,1044,25,28,1041
2322,545,22,26,547
1323,1148,11,25,1143
4297,488,6,22,494
2965,516,32,35,520
2800,573,3,5,580
4143,1315,20,22,1319
613,733,12,16,724
2430,1220,13,16,1223
2213,1209,7,9,1209
658,643,25,28,633
2086,457,22,23,457
792,1068,1,9,1066
3854,768,34,35,779
1770,603,12,25,604
4332,531,30,32,539
746,1098,28,31,1097
3309,431,2,12,429
2049,813,5,21,816
2622,1013,11,23,1012
1677,913,0,9,904
4222,680,11,16,689
2760,502,19,26,503
1369,1053,10,16,1053
1507,1152,9,25,1145
2023,1038,13,17,1040
767,642,20,22,634
4331,606,5,9,614
1248,652,5,24,650
3191,607,23,27,609
438,507,12,15,496
3384,983,27,35,986
2651,644,18,25,641
812,634,2,6,635
826,816,6,20,811
2395,998,0,2,998
470,1146,6,9,1141
3813,498,0,23,508
2650,1004,8,14,998
994,512,2,5,514
2328,1231,26,32,1238
2108,845,11,20,846
2069,1318,22,31,1310
1650,416,12,22,410
3797,434,21,28,431
695,474,19,22,467
4221,1168,6,12,1168
4077,462,2,6,463
3939,520,12,24,523
2006,912,25,33,906
2204,1090,18,24,1086
3161,1232,27,34,1239
974,506,17,21,497
3916,520,0,6,523
1247,436,12,19,440
2433,691,8,21,697
1877,579,14,19,577
256,1152,12,14,1141
1383,482,19,27,485
876,470,18,35,468
2274,628,6,24,624
1516,888,3,6,890
3070,913,32,35,909
1545,469,0,4,470
3779,1167,11,18,1167
536,941,7,16,931
1773,1031,27,28,1025
3746,1142,24,25,1152
850,590,7,22,587
3081,487,10,19,490
2934,497,28,35,504
666,1023,23,25,1021
978,901,5,19,902
2175,1022,2,5,1026
3477,816,25,28,823
1236,860,22,26,859
750,886,25,28,887
268,1254,27,30,1245
974,506,17,21,497
368,860,22,26,855
4236,836,30,31,839
2328,1231,26,32,1238
3506,1120,0,4,1121
1510,1047,0,9,1039
894,480,6,19,482
350,517,22,27,511
1814,569,23,27,559
2642,695,0,18,698
2393,989,25,32,982
3526,920,3,19,926
2751,1080,3,9,1088
2652,443,3,4,446
675,447,22,33,438
73,1058,6,22,1050
641,1117,13,21,1111
1478,1167,11,19,1159
693,1147,2,8,1142
242,1093,21,33,1081
3834,1075,0,6,1078
730,500,16,31,497
2639,483,7,16,489
1205,821,22,29,813
19,1308,28,32,1305
1858,449,14,21,442
1388,923,11,20,918
727,1253,22,28,1246
62,478,15,24,465
2566,519,6,14,519
2172,1143,5,21,1148
3715,509,0,10,507
2756,798,23,32,804
167,618,31,35,615
1004,517,10,22,514
1131,667,3,32,664
2256,1251,20,26,1250
3830,548,0,6,553
2593,549,19,21,548
1555,613,3,6,604
753,1090,7,10,1083
3918,684,3,9,687
2804,489,11,22,489
1468,478,0,25,470
2050,1297,34,35,1295
960,532,13,27,528
2018,702,23,29,695
506,509,29,30,496
1087,811,3,12,813
2492,1118,31,34,1118
947,511,19,28,514
1388,923,11,20,918
462,1265,5,13,1260
1379,525,18,24,529
2148,652,25,27,653
3162,1069,3,9,1075
1252,443,10,18,440
4135,1063,9,15,1064
1998,1291,6,9,1295
2229,837,21,24,833
2878,493,19,25,490
2569,1130,5,17,1132
1510,1047,0,9,1039
2556,504,23,32,502
251,451,19,21,450
1363,892,8,12,889
1612,652,5,9,651
2944,1299,24,28,1298
845,436,17,29,439
3457,533,19,20,537
178,396,5,22,390
2059,494,10,19,486
4262,1005,9,14,1019
1314,481,1,7,484
3660,1132,0,9,1135
169,729,28,32,720
777,540,29,34,542
4259,465,31,35,479
4253,696,0,11,704
2588,551,23,24,548
1222,431,8,22,423
2851,537,21,26,534
4241,600,27,29,613
698,1210,25,28,1203
3846,897,1,6,898
3192,1181,1,12,1180
287,499,20,26,495
1995,549,19,31,546
2171,499,0,6,501
1578,409,7,22,409
273,1133,18,21,1125
442,537,9,10,526
3420,483,32,35,492
1564,929,0,2,919
1619,702,23,33,694
1309,804,23,28,801
2189,1236,23,32,1237
185,457,12,24,450
799,930,10,16,933
1750,1065,0,4,1071
2307,457,5,14,458
2166,1203,14,18,1209
4154,659,9,19,658
4061,1008,13,15,1018
2816,502,10,24,504
4126,523,8,15,524
4090,464,18,23,463
2844,1085,16,21,1088
2835,1118,6,16,1119
2210,648,2,22,653
4098,433,16,22,433
1463,430,13,19,424
438,507,12,15,496
2561,555,9,14,562
1943,539,0,4,530
1225,393,3,19,393
674,522,14,18,512
2873,1053,11,14,1059
1245,719,3,26,709
3849,1162,3,8,1167
1318,1133,11,21,1129
1269,517,19,27,515
662,491,22,26,481
2968,1253,22,24,1254
4120,623,9,12,629
1828,436,12,19,442
499,458,12,25,451
25,981,2,12,975
3576,754,0,6,760
4005,1180,21,35,1183
116,427,35,35,420
4266,481,2,6,494
512,521,28,34,512
70,1133,11,16,1125
1053,1059,31,34,1053
3869,790,0,6,791
2772,470,19,30,474
3922,1015,12,21,1018
205,797,32,35,795
2293,573,9,16,578
2976,1189,6,7,1196
1597,1123,2,13,1114
837,1334,9,21,1321
524,677,22,27,677
1083,1189,6,9,1188
1847,527,15,21,530
2111,1120,0,22,1116
1479,1005,9,12,1008
1474,1179,34,35,1174
3036,798,6,19,806
810,1184,4,8,1172
284,737,30,35,735
1082,1249,19,26,1248
1356,551,18,21,544
1690,958,0,6,949
2484,556,11,17,561
4248,1194,9,25,1199
3909,1025,10,24,1033
1853,583,20,26,576
2998,1146,6,25,1151
3288,1000,1,4,1001
3228,978,0,6,985
2581,517,22,26,519
1528,1149,16,22,1145
2659,713,22,26,715
3456,443,25,30,448
1616,1125,3,26,1130
4212,502,2,8,509
88,477,4,21,465
429,806,11,17,796
3506,1120,0,4,1121
2070,438,23,35,443
2464,608,19,22,607
3810,987,18,20,988
689,598,8,20,585
4044,693,10,14,702
1438,942,0,7,935
491,636,22,26,632
270,931,16,32,930
2509,813,32,33,819
3186,565,18,22,565
3616,1064,0,8,1062
2427,1118,23,26,1118
265,499,7,10,495
683,1069,33,35,1066
359,1072,5,6,1066
2123,1314,9,12,1311
143,1206,6,24,1201
3826,1107,0,6,1108
4342,1188,21,25,1199
481,640,31,34,632
874,1071,16,28,1067
2591,481,2,24,489
2743,558,6,28,563
606,913,12,13,901
818,796,12,18,798
1839,539,12,19,530
2460,443,18,34,445
404,465,10,22,467
2897,1087,24,35,1089
149,532,4,10,525
1961,580,29,33,577
1172,844,12,19,845
121,1300,12,35,1291
4057,462,23,35,463
3606,1064,0,4,1061
551,606,5,21,601
3584,416,0,28,417
746,1098,28,31,1097
2651,644,18,25,641
702,449,18,35,438
2336,473,3,6,473
1607,839,22,28,831
3670,526,0,4,538
4146,1170,7,9,1183
1319,1109,10,15,1099
2159,1257,0,31,1250
2611,1093,20,35,1087
973,541,1,6,543
3121,1018,0,26,1014
2238,1329,6,16,1327
3074,1128,19,33,1133
176,1203,22,34,1201
1786,541,14,15,545
529,454,10,22,451
3426,568,6,11,566
1671,599,0,6,591
3229,1021,9,14,1031
2554,482,19,27,489
626,507,14,15,496
1103,738,1,2,740
1701,429,0,4,425
1496,1219,24,25,1221
4046,594,16,19,598
2667,470,6,26,474
2647,946,23,27,952
3900,1061,4,19,1063
966,1168,31,35,1157
3744,1107,0,24,1108
2721,509,11,17,503
3427,1272,9,18,1273
707,537,22,35,527
1571,826,0,5,831
1446,1174,9,21,1174
919,432,3,14,423
2443,1148,11,18,1149
4193,801,14,18,809
1991,505,4,6,500
1459,1222,3,7,1220
198,1099,30,33,1096
2086,457,22,23,457
449,1137,13,24,1126
2686,943,8,19,937
297,1015,12,14,1005
3510,910,3,4,912
4277,898,2,13,899
1100,700,3,9,692
217,462,23,28,450
3032,490,1,7,490
328,668,23,28,662
15,1144,25,26,1140
1099,700,3,9,692
4065,553,15,16,554
2571,666,17,31,669
2676,1294,9,20,1296
2767,413,3,23,416
1435,992,9,13,994
1839,539,12,19,530
904,1069,3,21,1067
314,548,16,25,541
2729,1245,22,26,1253
776,463,14,15,452
2886,1089,7,19,1089
306,765,31,34,766
2392,1180,21,27,1178
1759,1035,0,9,1039
2783,800,20,29,805
2819,476,10,25,475
1941,531,24,26,530
3965,1101,31,35,1108
1205,821,22,29,813
1829,601,29,31,605
3680,1108,0,9,1107
1244,643,20,26,636
2465,608,19,22,608
1721,435,22,26,442
1253,459,6,8,454
3890,489,11,19,493
768,594,28,32,586
2805,500,28,35,504
1332,872,8,12,872
3663,518,0,5,523
4029,1051,2,28,1063
2728,1098,5,8,1104
3145,489,25,27,491
4217,1206,23,26,1214
882,797,19,26,798
3751,1164,12,24,1167
2561,555,9,14,562
3407,432,3,6,430
688,726,7,12,724
4202,873,29,33,884
424,898,8,19,886
2773,929,17,23,923
2509,813,32,33,819
3174,922,5,18,925
311,580,29,33,570
3381,971,1,12,971
4225,879,12,13,884
989,874,8,22,872
445,392,2,5,390
3187,480,22,24,491
3144,1191,22,27,1196
1537,518,0,3,516
3998,539,22,27,538
1921,849,3,5,846
3886,433,10,22,432
1569,509,0,6,499
3247,1093,9,26,1090
2977,527,23,27,534
754,589,6,14,586
106,579,6,20,570
3521,959,0,6,957
26,528,1,8,525
909,542,1,9,543
3203,572,3,9,582
3729,1088,12,20,1092
2899,517,22,32,520
423,1295,22,26,1291
2576,1161,25,35,1162
2594,981,2,15,983
599,501,19,26,496
222,1146,6,10,1141
3161,1232,27,34,1239
1543,399,0,6,395
4089,921,22,29,929
1683,463,3,14,455
4323,483,7,12,494
2497,1111,29,35,1119
1762,657,8,11,652
2615,849,19,35,849
304,443,3,5,436
1758,1277,23,26,1279
2377,1110,27,31,1117
3223,1211,27,30,1211
1560,1069,3,4,1070
2093,488,21,27,487
2879,954,23,35,954
2581,517,22,26,519
4170,392,2,13,403
1728,1133,6,21,1131
3357,935,19,30,941
662,491,22,26,481
749,524,25,30,513
4007,780,8,16,793
1396,1005,0,11,1008
430,860,9,31,856
548,745,6,19,737
3446,873,30,35,878
1962,1019,8,25,1010
541,1111,10,16,1111
4049,1148,25,35,1154
3883,1125,3,9,1137
3919,1002,30,33,1003
1754,1179,0,5,1176
1511,747,8,9,741
2408,1162,3,6,1162
3411,901,32,35,910
2815,435,4,7,446
3310,1082,10,18,1091
2042,1156,22,23,1161
2292,1083,32,35,1086
4024,987,26,27,989
2407,1162,3,6,1162
2916,1189,6,17,1196
3054,533,19,22,535
2075,462,7,19,457
4081,998,11,12,1004
2739,756,25,32,755
3594,1064,0,2,1061
1358,792,10,16,784
3028,1334,9,13,1332
9,682,24,28,675
3093,570,16,23,581
2936,1107,13,32,1105
3467,1131,21,34,1134
3527,1075,0,8,1076
1214,1105,12,21,1099
765,898,2,5,887
4261,410,18,34,419
1781,662,20,22,667
2829,1014,18,20,1013
1731,405,5,22,410
2282,1126,18,24,1131
2093,488,21,27,487
1232,1116,29,31,1113
928,826,13,20,827
4059,443,10,25,448
4303,1315,17,18,1319
1287,391,1,28,393
1870,566,25,33,559
58,1031,8,25,1020
2227,527,23,25,531
2940,1120,31,32,1120
1053,1059,31,34,1053
3628,1015,12,18,1016
477,1013,11,18,1006
2969,1253,22,24,1254
3738,1158,0,9,1166
2560,555,9,14,562
2690,513,24,30,519
1094,528,26,31,528
4048,1011,19,20,1018
1194,1093,27,32,1084
2701,959,0,7,952
173,443,3,6,435
3124,1138,9,16,1133
4239,1045,22,26,1049
1977,1257,11,16,1249
701,1044,25,32,1036
867,524,25,28,513
2362,1113,3,5,1117
4217,1206,23,26,1214
914,1262,18,34,1261
2799,517,18,27,519
2994,1044,25,32,1043
466,439,19,35,437
1397,1335,27,35,1340
3078,1111,2,6,1120
2218,428,16,24,426
787,909,2,6,902
1079,545,25,29,543
17,1231,20,26,1230
742,865,12,14,858
936,1136,8,19,1128
1193,466,26,35,469
991,851,22,32,844
3957,483,23,31,493
227,1135,30,33,1125
783,613,18,28,602
757,513,3,5,513
918,1163,12,16,1157
3905,1019,0,9,1017
2476,490,1,6,488
543,651,19,27,647
1070,1071,9,14,1068
532,450,7,24,452
117,1335,29,35,1335
2207,493,16,31,487
1848,451,30,35,456
1670,1261,3,20,1266
4335,1108,14,21,1109
2319,413,3,19,413
17,1231,20,26,1230
662,491,22,26,481
979,901,5,19,903
1972,469,12,13,471
