Label,Boarding time,Boarding station,Alighting station,Arrival time
209,659,10,35,645
980,488,16,17,483
2083,432,3,11,426
4322,602,20,35,614
963,1143,7,12,1142
2625,1061,30,34,1057
1460,826,0,19,829
3271,935,19,30,940
2144,527,5,24,531
1533,813,5,22,814
1753,1090,0,5,1085
2691,585,33,35,595
325,805,19,21,796
1119,867,4,20,859
1997,1140,23,35,1147
31,1143,5,16,1140
3677,661,0,9,672
4045,558,19,30,568
3525,883,0,6,878
1818,514,8,14,517
2383,482,19,27,488
1202,515,25,31,515
300,501,25,34,495
1050,688,7,26,679
276,1061,4,19,1050
1120,656,9,13,649
418,1105,9,25,1096
642,523,2,20,512
2982,709,8,16,716
2597,1308,28,32,1313
2894,892,0,3,895
4002,1070,25,28,1078
2864,913,12,21,908
2888,1019,9,21,1013
1020,451,2,13,453
1058,1049,8,19,1037
117,1335,29,35,1335
3361,451,24,32,462
3762,755,0,6,761
3583,748,22,23,748
3242,498,0,23,505
4277,898,2,13,899
4100,451,19,27,463
431,471,14,25,467
2280,425,23,25,427
2655,993,19,31,999
723,1308,6,24,1306
4128,832,5,18,838
3820,913,0,6,914
1443,978,33,35,980
353,652,5,9,645
1915,1002,30,34,996
2008,1100,6,10,1101
4041,993,9,24,1003
4019,517,16,25,524
2047,490,2,19,486
3143,1138,9,21,1133
2437,531,13,22,533
1649,965,14,18,966
2875,936,19,25,939
3760,499,0,5,508
3438,1298,25,35,1301
3288,1000,1,4,1001
2408,1162,3,6,1162
4202,873,29,33,884
1494,488,0,6,485
2679,725,18,22,730
1098,1022,11,16,1023
1325,1111,1,25,1114
4160,500,16,25,509
2216,1191,30,35,1190
340,1355,19,26,1351
514,1121,8,14,1111
3432,513,26,35,522
1499,508,0,6,499
2609,834,19,32,834
2737,1359,21,23,1360
447,1097,7,11,1096
3045,759,22,32,756
1378,572,3,5,575
1124,1270,8,17,1262
107,839,22,28,825
840,1134,6,9,1127
422,636,11,16,631
2719,417,18,26,416
557,1004,12,19,990
2919,675,7,14,683
4155,1333,8,18,1334
588,1014,25,30,1006
3623,795,12,20,807
2967,1093,9,18,1089
1057,483,3,4,483
1050,688,7,26,679
1755,428,16,26,425
1583,518,0,6,516
3237,503,23,32,505
1151,480,18,35,484
1462,543,3,9,545
303,447,26,34,436
3667,1296,0,3,1302
1911,1061,4,7,1056
931,791,8,22,781
2684,1182,25,26,1179
1028,1120,7,22,1112
704,939,6,9,932
1064,1152,9,21,1143
3106,443,3,6,447
3758,1029,11,16,1032
1000,1272,9,16,1262
4209,473,26,32,478
1563,826,0,5,830
1791,633,20,29,638
370,522,7,19,511
708,487,18,35,481
2549,439,7,21,445
3132,828,25,28,835
218,470,12,25,466
2893,1092,19,27,1089
2326,1133,6,8,1132
1054,978,6,15,978
2330,1334,9,16,1328
66,538,29,31,525
3665,719,3,23,717
1137,529,2,4,528
1359,1318,12,16,1308
2215,431,14,31,426
1858,449,14,21,442
2114,1063,14,22,1057
3420,483,32,35,492
2176,437,7,11,444
1119,867,4,20,859
1257,453,25,30,454
31,1143,5,16,1140
3234,436,15,32,447
2018,702,23,29,695
1479,1005,9,12,1008
2473,1101,31,33,1103
3345,787,19,26,790
