Label,Boarding time,Boarding station,Alighting station,Arrival time
1492,830,3,9,830
3847,518,0,4,523
2621,762,18,25,754
3435,1092,19,20,1091
576,769,28,29,767
800,537,9,10,527
1068,1049,8,19,1037
2490,590,16,21,594
1269,517,19,27,515
1950,620,13,18,623
1243,643,20,26,636
2580,539,22,27,533
284,737,30,35,735
3139,466,23,28,476
2295,1038,1,6,1041
1889,809,22,26,802
1376,708,7,11,710
2962,423,22,25,428
2505,710,20,23,715
2361,1113,3,5,1117
3306,423,18,35,429
770,917,30,34,916
1611,1272,9,21,1265
2841,587,19,20,596
442,537,9,10,526
1266,962,1,5,964
3548,603,3,6,611
3293,673,31,34,671
2135,849,16,35,847
1135,1123,9,20,1113
58,1031,8,25,1020
723,1308,6,24,1306
1820,1236,11,12,1236
3036,798,6,19,806
1480,1272,9,16,1263
4120,623,9,12,629
2284,636,22,26,640
444,473,3,11,467
3875,1011,7,14,1017
4246,1118,31,35,1124
3759,522,12,17,523
1983,478,0,11,471
1213,898,3,19,888
2054,976,5,9,981
1564,929,0,2,919
1042,1158,19,24,1158
2677,529,2,23,534
1405,400,8,21,394
1600,883,0,5,873
3374,1334,27,35,1333
3947,510,6,7,524
716,1165,25,30,1156
2173,1132,0,6,1131
3264,582,29,33,582
3463,602,16,26,610
1689,1018,8,16,1010
4270,425,20,35,434
3328,937,12,22,940
1301,515,20,25,516
1661,1144,10,24,1146
4115,1033,27,34,1034
801,500,18,21,497
3492,1138,9,13,1135
2419,482,19,26,488
275,452,8,32,450
280,522,12,16,510
3257,1161,11,17,1165
3706,1168,31,34,1166
1059,1049,8,19,1037
4067,1110,27,31,1123
1937,1098,7,11,1101
1395,1329,6,9,1325
2219,1039,2,6,1041
3203,572,3,9,582
407,777,27,28,766
3761,755,0,6,761
1902,1102,23,30,1101
2211,445,21,35,444
2722,1032,21,26,1027
1200,1280,2,22,1275
3966,1355,19,26,1363
1885,890,27,35,891
968,1180,0,3,1172
1440,979,0,4,979
3666,1296,35,35,1302
637,1233,22,26,1231
1063,491,22,26,483
1064,1152,9,21,1143
2463,1152,9,18,1149
1169,717,13,16,708
1193,466,26,35,469
235,675,7,9,675
214,1101,6,19,1096
3491,1059,30,31,1060
2283,1126,18,24,1131
4247,659,10,13,659
4231,928,8,20,929
2434,1140,23,28,1149
454,962,2,6,961
2168,456,16,31,457
195,570,23,25,570
634,1133,15,16,1126
425,509,25,31,496
2350,1101,6,16,1103
2919,675,7,14,683
1017,657,8,15,648
441,934,4,9,931
115,505,21,24,495
3700,441,8,22,448
2758,1038,1,6,1042
1298,1204,4,20,1205
4109,1093,1,3,1094
1762,657,8,11,652
716,1165,25,30,1156
2958,1144,10,21,1151
4018,873,7,14,882
284,737,30,35,735
3603,1074,0,6,1077
579,1118,6,16,1111
3008,1334,9,20,1331
2326,1133,6,8,1132
1892,1098,23,26,1101
2963,541,19,30,550
2745,1033,17,35,1028
3157,501,8,14,505
2939,1120,31,32,1119
406,542,1,2,541
3146,470,12,23,476
1492,830,3,9,830
3016,529,16,24,535
3669,1296,0,3,1303
1781,662,20,22,667
1322,925,23,25,918
1055,978,6,15,979
2062,898,3,27,892
2620,952,14,23,952
271,482,19,26,480
1513,532,4,9,529
3632,1075,0,1,1078
1633,509,0,4,500
2948,464,3,5,460
747,620,22,26,617
614,1064,0,19,1052
1865,731,22,26,728
1146,571,29,35,574
668,633,20,30,634
1838,829,2,5,832
4347,1039,19,26,1049
1971,583,28,32,577
557,1004,12,19,990
1046,693,9,17,691
79,662,17,19,660
2523,780,8,18,787
4195,1152,27,35,1154
2047,490,2,19,486
923,1088,12,16,1083
818,796,12,18,798
2665,513,3,4,519
4094,1254,22,30,1258
862,1128,10,23,1127
776,463,14,15,452
2784,800,20,29,805
3920,968,18,21,973
94,1089,7,18,1080
829,1238,0,2,1232
1692,1135,2,9,1130
840,1134,6,9,1127
146,773,11,16,766
2014,719,3,7,713
7,1298,11,15,1290
4065,553,15,16,554
4239,1045,22,26,1049
782,1201,21,27,1204
1922,619,6,26,622
3987,509,25,35,508
583,441,8,19,438
2037,504,3,14,501
891,1003,23,28,991
4326,478,5,21,479
1315,1233,9,19,1233
4194,435,33,35,449
4328,996,26,35,1004
2220,625,33,35,624
924,1088,12,16,1083
1368,1042,4,8,1038
3771,894,0,9,898
1069,1212,9,16,1204
893,568,6,10,557
4035,542,22,25,553
