Label,Boarding time,Boarding station,Alighting station,Arrival time
1249,567,17,27,557
3119,687,18,29,684
402,1044,25,34,1036
2120,470,12,25,472
2273,461,14,21,458
2392,1180,21,27,1178
3255,483,3,6,491
3292,1098,5,8,1106
4152,1069,3,21,1079
2210,648,2,22,653
2891,463,3,12,460
4006,693,19,22,702
444,473,3,11,467
179,1114,27,32,1110
3202,572,3,9,582
3037,1221,14,30,1225
638,520,24,28,512
2866,439,23,24,446
420,634,20,28,631
1209,672,6,12,665
2369,434,21,26,427
3958,1180,16,21,1182
1843,598,29,35,592
576,769,28,29,767
923,1088,12,16,1083
1022,1119,0,3,1112
148,829,2,6,825
2229,837,21,24,833
300,501,25,34,495
1516,888,3,6,890
2508,615,33,35,625
2720,471,7,24,474
277,901,5,7,900
189,430,13,18,420
852,956,18,22,947
3456,443,25,30,448
3262,493,16,20,492
3596,567,0,9,567
1109,1071,9,13,1069
2210,648,2,22,653
4071,466,15,21,478
942,453,17,18,453
2640,1204,4,7,1211
1926,1078,31,33,1071
2459,1002,3,6,998
2090,1149,16,19,1148
3078,1111,2,6,1120
1114,1196,29,31,1188
2067,534,19,26,531
1713,451,24,25,455
3901,730,3,4,733
1586,862,0,6,860
487,464,16,24,451
1285,521,23,31,516
497,1091,14,25,1081
3532,759,3,7,760
2128,1188,21,26,1190
3725,567,0,9,568
1574,509,0,9,499
261,953,26,28,945
3924,1131,12,18,1138
2789,1090,7,18,1088
2804,489,11,22,489
2167,501,19,31,501
996,1078,20,31,1068
677,1065,31,35,1066
3204,885,16,21,896
2669,688,6,21,682
3016,529,16,24,535
1467,436,0,6,441
4144,676,21,27,689
2766,1164,12,23,1163
1374,655,20,26,650
2295,1038,1,6,1041
1918,1089,25,27,1085
2373,794,11,24,787
3406,502,1,5,506
2683,1075,30,32,1074
1423,483,32,35,485
2063,898,3,12,892
1670,1261,3,20,1266
3076,1025,12,25,1029
1698,963,3,13,967
531,450,7,24,452
2644,1265,5,9,1270
1559,1067,10,18,1069
2940,1120,31,32,1120
2277,517,16,20,518
4188,461,29,35,464
2168,456,16,31,457
4195,1152,27,35,1154
3596,567,0,9,567
967,729,27,35,725
2657,1269,7,16,1270
2333,493,18,21,488
3634,687,32,35,686
3900,1061,4,19,1063
692,728,2,8,724
3880,790,0,9,792
328,668,23,28,662
1118,1133,0,33,1128
977,1000,2,26,992
347,517,7,12,510
2461,528,5,19,533
3225,441,2,6,447
2342,441,2,8,444
417,425,15,31,421
3159,532,25,31,536
2368,1121,18,24,1117
143,1206,6,24,1201
1183,443,3,19,440
3290,1094,3,5,1090
1399,471,2,9,469
2056,562,8,13,560
4081,998,11,12,1004
3530,1179,0,21,1180
259,805,19,35,795
1478,1167,11,19,1159
2490,590,16,21,594
745,1158,16,19,1157
2851,537,21,26,534
88,477,4,21,465
2288,1197,26,32,1191
2671,488,16,35,489
922,1107,13,19,1098
737,539,22,26,527
424,898,8,19,886
4190,1101,6,11,1109
1743,1183,12,18,1176
3987,509,25,35,508
561,1083,14,19,1082
1103,738,1,2,740
2289,558,19,21,561
2099,860,22,24,864
3030,819,20,25,821
3751,1164,12,24,1167
189,430,13,18,420
3643,499,0,6,507
3511,910,3,4,912
2730,1123,1,6,1119
648,639,31,35,633
3244,463,3,9,461
1564,929,0,2,919
3704,498,0,23,507
3867,942,15,24,944
3175,551,13,25,551
3679,1107,0,35,1107
3750,1087,12,15,1092
1809,601,20,21,604
3673,631,0,9,643
2226,976,25,32,982
1098,1022,11,16,1023
274,517,22,26,510
3651,1046,0,2,1046
2514,530,3,9,533
2710,1334,9,14,1330
2802,386,0,30,385
2240,524,3,5,518
296,1199,25,26,1185
4161,448,13,21,449
2750,818,7,10,820
3543,1053,3,28,1060
1211,817,19,22,813
311,580,29,33,570
4210,1080,32,33,1094
2489,522,24,29,518
2605,527,5,21,534
3080,1008,26,35,1014
2951,502,19,35,504
526,975,9,17,977
1324,965,23,35,965
1010,1216,29,33,1219
2968,1253,22,24,1254
2964,1091,8,18,1089
3117,1082,10,16,1090
1884,1275,0,11,1279
2487,1314,9,12,1312
1179,617,20,27,619
3303,820,8,9,821
387,466,23,26,466
1681,1209,24,25,1206
1660,1026,12,13,1025
1035,1123,27,34,1112
326,522,12,16,510
1030,494,23,31,483
816,570,18,22,572
973,541,1,6,543
4212,502,2,8,509
55,550,6,29,540
3175,551,13,25,551
566,1121,8,16,1111
1368,1042,4,8,1038
694,889,4,16,887
1589,1154,13,21,1146
184,469,25,30,465
2380,544,12,14,547
3892,1145,15,22,1153
3362,792,14,25,790
3335,558,19,26,565
331,1063,14,27,1050
1051,1132,3,4,1128
3579,509,0,4,506
3533,1120,0,2,1121
863,996,20,22,991
327,894,6,9,886
4191,806,0,22,809
2889,498,24,31,504
1827,935,28,32,935
930,564,3,19,557
2734,492,3,14,489
787,909,2,6,902
3479,1130,32,33,1134
1455,1105,24,28,1099
4154,659,9,19,658
3350,1189,6,25,1197
222,1146,6,10,1141
1215,509,25,34,498
3394,861,26,35,867
833,443,25,32,438
2902,579,6,28,581
3931,508,0,14,508
2321,745,18,24,743
4333,724,6,25,734
110,448,27,32,435
219,1146,6,9,1140
3909,1025,10,24,1033
93,761,11,21,750
1315,1233,9,19,1233
4232,500,16,21,509
3551,604,3,9,611
2992,1291,20,35,1298
3321,527,23,28,537
3731,946,3,23,957
243,1093,21,33,1081
1654,769,7,8,770
4010,866,3,4,869
1861,1071,33,34,1071
495,1223,18,25,1216
1026,744,29,33,739
3753,1128,10,25,1136
3545,1183,3,9,1180
2523,780,8,18,787
3925,479,0,27,477
883,469,25,27,468
2408,1162,3,6,1162
961,1251,28,32,1247
2289,558,19,21,561
3922,1015,12,21,1018
1267,1339,12,25,1339
1562,825,0,6,830
1849,903,11,24,905
3405,502,1,5,506
1286,1123,2,14,1114
4239,1045,22,26,1049
3042,528,1,6,535
1807,873,30,35,874
4272,950,25,27,959
3900,1061,4,19,1063
1,1162,3,14,1155
2880,759,22,24,755
49,1073,12,14,1065
4079,1096,15,16,1109
2241,804,23,26,803
2761,1093,1,19,1088
1082,1249,19,26,1248
1395,1329,6,9,1325
4253,696,0,11,704
2816,502,10,24,504
2782,800,20,29,804
3717,1114,15,22,1122
1137,529,2,4,528
2637,500,16,24,503
3137,470,16,23,476
3017,500,18,21,504
1774,1269,19,21,1267
2437,531,13,22,533
3926,1148,11,25,1154
2699,434,11,19,428
2954,466,10,21,476
2082,1089,7,28,1085
3554,1005,0,9,1016
3532,759,3,7,760
4002,1070,25,28,1078
4028,469,18,35,478
1158,579,27,32,574
2256,1251,20,26,1250
2474,499,7,9,502
3871,1031,21,27,1033
4188,461,29,35,464
3554,1005,0,9,1016
3222,478,21,22,477
3134,962,11,24,970
1830,992,29,31,996
938,1138,27,35,1128
336,415,11,21,406
643,626,11,13,617
473,943,8,18,931
1835,541,14,21,546
986,439,19,35,439
858,1170,7,19,1172
3131,1254,27,31,1255
3188,482,28,33,491
4312,607,27,33,614
1962,1019,8,25,1010
2032,1105,12,25,1102
2399,976,20,26,983
3959,1335,10,32,1345
1042,1158,19,24,1158
2267,466,23,35,473
2480,1013,8,19,1012
2749,818,7,9,820
638,520,24,28,512
1962,1019,8,25,1010
553,1353,18,21,1353
4262,1005,9,14,1019
510,851,4,16,841
3686,1179,0,3,1182
1148,990,2,19,992
522,636,28,32,632
1225,393,3,19,393
2733,1157,8,18,1163
3057,451,19,30,461
2278,433,21,35,427
3912,1282,3,9,1287
973,541,1,6,543
1070,1071,9,14,1068
2248,579,6,35,578
1652,963,3,9,967
888,579,19,31,573
1623,1277,0,1,1278
4307,599,0,9,599
1757,416,12,19,411
3882,1015,12,14,1017
571,1058,6,10,1051
3470,1123,9,13,1120
3653,942,34,35,943
1928,866,3,4,863
2551,427,0,4,428
3200,1004,8,31,1000
3174,922,5,18,925
2831,439,23,31,446
191,910,3,5,900
2428,1255,10,18,1252
710,594,6,14,586
1057,483,3,4,483
1443,978,33,35,980
4069,1161,11,17,1168
3966,1355,19,26,1363
2580,539,22,27,533
3237,503,23,32,505
2629,1064,15,21,1058
3743,1135,2,13,1136
2618,571,1,9,580
1992,590,26,27,593
3319,946,3,28,955
366,1014,9,16,1006
2261,1014,25,28,1011
1095,509,19,26,497
3306,423,18,35,429
2608,499,21,28,503
3436,1092,19,20,1091
1399,471,2,9,469
2813,1220,1,6,1224
723,1308,6,24,1306
1248,652,5,24,650
2772,470,19,30,474
2752,483,3,9,489
2876,548,0,6,549
1719,729,9,18,727
1913,621,14,18,622
2818,539,22,26,534
1215,509,25,34,498
1030,494,23,31,483
2081,1294,27,32,1296
2881,743,12,14,745
801,500,18,21,497
887,507,27,34,497
3256,483,3,6,491
871,921,27,35,916
2674,1172,17,29,1178
1569,509,0,6,499
1692,1135,2,9,1130
186,476,16,22,466
3753,1128,10,25,1136
3190,672,18,35,671
3031,447,0,4,447
854,515,20,26,513
3908,1151,5,22,1154
2196,1060,7,20,1057
1276,729,3,8,726
2914,511,23,32,520
1225,393,3,19,393
2017,743,25,35,742
677,1065,31,35,1066
1890,1018,22,26,1010
3452,757,20,26,759
1931,1204,23,28,1207
767,642,20,22,634
531,450,7,24,452
2658,989,17,21,984
3593,622,2,9,628
4076,749,27,35,749
3431,1093,9,14,1091
3812,623,3,5,628
