Label,Boarding time,Boarding station,Alighting station,Arrival time
290,726,19,25,721
2142,1113,3,5,1116
1540,894,0,3,890
4213,507,12,24,509
3039,1028,6,26,1029
2240,524,3,5,518
2035,863,33,35,863
3893,1093,9,26,1093
3697,1003,14,25,1002
107,839,22,28,825
1396,1005,0,11,1008
0,1054,16,21,1050
2858,951,12,28,953
2759,1039,2,5,1042
2748,999,25,32,999
96,653,16,22,645
3993,1329,6,16,1333
2943,1299,24,28,1298
2950,556,14,20,564
3712,983,3,24,987
1903,685,11,14,681
1494,488,0,6,485
1201,1112,25,30,1113
2843,942,0,23,938
81,1105,20,25,1095
1219,939,6,25,934
3096,481,12,18,490
4175,534,5,9,539
2339,1044,25,28,1042
4327,1043,21,29,1049
3755,978,33,35,987
3639,883,0,20,879
4112,551,23,30,554
483,523,8,9,511
2584,1005,9,12,1012
2302,1010,6,14,1011
2218,428,16,24,426
1803,531,7,18,530
3506,1120,0,4,1121
4171,493,10,25,494
3423,727,8,24,731
2286,558,11,24,561
1402,1233,9,18,1234
1862,1300,12,16,1295
3016,529,16,24,535
4179,478,29,33,478
1702,572,3,10,575
2601,556,22,33,563
756,461,20,27,452
3045,759,22,32,756
1832,1186,5,25,1189
838,596,11,27,586
1669,1145,15,24,1147
3109,512,2,5,521
1944,451,2,13,456
238,982,9,18,975
386,860,22,26,856
2601,556,22,33,563
577,1339,24,35,1336
48,464,16,35,450
3384,983,27,35,986
3468,509,0,5,506
194,1254,9,12,1245
1192,1028,19,22,1024
2405,797,19,25,804
3510,910,3,4,912
3836,1064,0,3,1063
3535,910,3,13,912
3511,910,3,4,912
1267,1339,12,25,1339
4108,571,1,4,584
571,1058,6,10,1051
3095,1312,19,23,1316
1720,992,9,17,995
151,897,22,26,885
3424,620,30,33,627
2459,1002,3,6,998
1099,700,3,9,692
175,935,11,19,930
2116,447,26,32,444
1917,1130,32,33,1131
3701,1069,3,4,1078
1118,1133,0,33,1128
1284,545,11,16,544
1903,685,11,14,681
2302,1010,6,14,1011
573,1108,22,30,1097
928,826,13,20,827
3862,518,0,6,523
1069,1212,9,16,1204
1117,524,3,19,515
2072,1114,17,21,1116
1331,463,3,9,455
534,437,6,25,437
2818,539,22,26,534
4058,404,12,26,403
4246,1118,31,35,1124
1279,516,5,14,515
4083,443,3,6,448
1559,1067,10,18,1069
1754,1179,0,5,1176
707,537,22,35,527
898,740,11,14,738
3354,423,14,16,430
3390,498,21,27,506
3722,1139,23,27,1136
4048,1011,19,20,1018
1722,821,22,26,814
2699,434,11,19,428
2453,598,23,28,594
40,1085,16,21,1080
1393,543,3,5,545
2555,602,1,12,608
2007,475,9,19,472
2736,540,29,35,549
3157,501,8,14,505
889,1315,9,31,1307
359,1072,5,6,1066
3666,1296,35,35,1302
2415,526,4,21,532
3301,1005,0,3,1015
3100,443,25,27,447
2772,470,19,30,474
1404,408,6,22,409
829,1238,0,2,1232
3057,451,19,30,461
1169,717,13,16,708
45,609,31,35,600
627,1163,3,6,1156
1772,989,29,34,981
3269,1071,9,25,1075
3027,1138,9,16,1133
2976,1189,6,7,1196
38,1081,22,27,1080
2971,447,0,5,447
612,722,11,15,723
4014,430,13,21,433
3053,533,19,22,535
2438,569,23,33,561
707,537,22,35,527
1602,1035,0,8,1039
1108,981,12,21,979
3513,892,0,2,897
2436,496,18,21,502
3591,1046,34,35,1045
878,822,10,19,812
2105,807,21,25,802
2145,771,1,5,772
2015,499,29,33,500
207,631,11,13,630
2483,541,14,19,548
3950,1228,6,18,1227
2482,1018,0,25,1012
3550,1113,3,9,1121
2031,439,23,32,443
3789,437,0,9,448
207,631,11,13,630
1676,862,0,3,860
2331,1151,5,6,1148
1237,1135,14,15,1128
2043,486,5,25,486
3860,663,12,15,673
3707,1218,0,6,1226
