Label,Boarding time,Boarding station,Alighting station,Arrival time
927,1011,27,30,1007
1570,1060,3,9,1054
1650,416,12,22,410
595,1200,25,29,1202
4069,1161,11,17,1168
368,860,22,26,855
1493,1275,0,12,1277
820,963,12,25,962
2362,1113,3,5,1117
746,1098,28,31,1097
366,1014,9,16,1006
1451,1053,3,5,1054
2521,974,9,25,969
3476,524,25,26,522
1495,1144,0,6,1144
110,448,27,32,435
3559,1075,0,3,1076
2713,537,27,28,534
1798,582,23,28,575
2329,917,30,35,921
4238,992,3,23,1004
2903,1194,27,35,1195
3514,759,3,4,759
4339,992,3,5,1004
1024,478,29,35,468
3897,1028,14,16,1033
1407,443,3,5,441
846,493,26,32,482
2829,1014,18,20,1013
3476,524,25,26,522
469,1168,31,34,1155
3975,455,21,29,462
1737,1061,12,21,1055
3138,1086,19,25,1090
1724,1080,3,9,1085
861,401,9,17,392
658,643,25,28,633
88,477,4,21,465
2669,688,6,21,682
1269,517,19,27,515
3403,540,28,32,552
4181,1184,4,22,1184
3136,1063,9,20,1059
3660,1132,0,9,1135
468,1194,9,19,1187
592,1058,6,14,1052
2508,615,33,35,625
2556,504,23,32,502
3434,449,23,35,448
3954,891,5,30,898
3068,868,16,25,866
1475,504,3,10,498
1041,589,13,20,587
2555,602,1,12,608
3275,553,33,35,551
2977,527,23,27,534
1710,1074,0,6,1070
1710,1074,0,6,1070
3217,498,15,24,505
2573,1101,31,34,1103
3833,1143,0,4,1153
3840,1064,0,3,1063
4058,404,12,26,403
2575,724,31,32,730
1463,430,13,19,424
2793,590,3,8,595
358,465,10,25,466
2478,947,29,31,951
1972,469,12,13,471
470,1146,6,9,1141
1574,509,0,9,499
1803,531,7,18,530
1899,430,14,20,425
2923,1012,12,13,1013
893,568,6,10,557
2590,417,18,22,414
1677,913,0,9,904
3524,1090,0,9,1091
156,484,7,8,480
4274,1163,18,20,1169
3582,511,19,31,522
1504,696,21,27,694
1313,1294,27,35,1293
4286,453,25,31,464
2025,1060,7,16,1056
1093,1001,12,26,992
2122,1314,9,12,1311
42,1118,19,27,1110
1635,1017,0,2,1009
1136,1191,7,9,1189
3290,1094,3,5,1090
1122,1085,18,35,1084
2429,448,0,5,444
2147,652,25,27,653
1611,1272,9,21,1265
1592,1148,3,6,1146
3082,916,32,33,924
2045,1177,19,26,1177
220,1146,6,9,1141
1545,469,0,4,470
1629,1035,0,23,1039
1753,1090,0,5,1085
4006,693,19,22,702
118,1357,21,34,1350
494,1053,3,6,1051
1582,499,0,3,500
3469,771,27,35,778
2824,909,2,5,908
3724,883,0,4,880
1198,968,28,32,963
3199,1025,12,19,1031
671,502,19,29,497
3801,1218,0,6,1227
1874,530,6,28,530
807,1134,31,34,1127
1472,963,3,5,965
4332,531,30,32,539
76,1098,28,29,1095
3097,1022,3,5,1030
3676,906,0,5,913
3756,1152,9,25,1153
751,1028,19,26,1022
1107,1027,25,28,1023
1651,427,0,23,424
3423,727,8,24,731
3847,518,0,4,523
2045,1177,19,26,1177
2657,1269,7,16,1270
740,1123,9,19,1112
2994,1044,25,32,1043
1979,901,5,7,906
1595,915,6,7,919
800,537,9,10,527
2616,1251,7,9,1252
3363,489,25,26,492
3090,1029,15,16,1030
3870,423,9,17,432
3924,1131,12,18,1138
1561,469,0,4,471
3025,450,7,30,460
465,1290,7,21,1292
2724,1032,21,26,1028
3624,1161,11,17,1166
2686,943,8,19,937
3429,606,5,9,610
2982,709,8,16,716
1273,1130,5,8,1129
4088,1280,1,16,1289
778,638,7,11,634
1726,459,0,5,456
2612,1093,20,35,1087
807,1134,31,34,1127
2765,1053,3,7,1058
2500,1199,21,26,1193
3732,509,0,6,508
2829,1014,18,20,1013
3229,1021,9,14,1031
4245,826,24,26,839
871,921,27,35,916
2604,1187,23,24,1194
2623,1013,11,23,1013
2581,517,22,26,519
3858,990,33,35,1003
2488,1314,9,12,1313
3153,1119,0,6,1120
3016,529,16,24,535
421,1243,3,9,1231
1475,504,3,10,498
1461,766,32,33,769
2768,922,10,19,923
1487,1048,0,6,1039
2275,628,6,24,625
1575,826,0,5,831
1908,989,29,31,981
676,839,22,33,826
1537,518,0,3,516
2785,412,15,16,416
1451,1053,3,5,1054
1199,441,8,21,440
4014,430,13,21,433
1505,468,0,18,470
1482,723,0,6,727
3457,533,19,20,537
3113,682,12,14,683
3304,804,10,21,807
3446,873,30,35,878
2357,1261,3,5,1269
2572,484,7,19,489
1142,536,16,32,528
3578,942,0,6,942
4225,879,12,13,884
3908,1151,5,22,1154
2512,516,4,5,518
2235,529,1,15,531
3437,901,5,9,911
486,1203,14,18,1202
3438,1298,25,35,1301
1383,482,19,27,485
4144,676,21,27,689
2142,1113,3,5,1116
3125,495,19,20,505
969,1055,4,22,1052
4183,551,2,23,554
3960,1335,10,32,1347
1294,1021,9,25,1024
774,826,13,18,827
464,1290,7,21,1292
2182,499,0,6,501
125,498,12,22,495
